student_id,student_no,name,gender,grade,class,birth_date,contact_phone,email
56,20221000056,吕泓帆,男,大一,7班,2006-12-12,15858821114,20221000056@school.edu.cn
57,20221000057,徐五渝,女,大一,2班,2006-09-25,13368190128,20221000057@school.edu.cn
58,20221000058,梁序,男,大一,6班,2007-04-26,18857880709,20221000058@school.edu.cn
59,20221000059,邓泓萱,男,大一,8班,2006-04-18,15273434330,20221000059@school.edu.cn
60,20221000060,宋乐凯,女,大一,4班,2007-05-20,18132137664,20221000060@school.edu.cn
61,20221000061,许佳钰,女,大一,11班,2006-10-31,15271853422,20221000061@school.edu.cn
62,20221000062,董姝驰,男,大一,2班,2007-09-01,15175804773,20221000062@school.edu.cn
63,20221000063,赵杰,男,大一,7班,2006-05-18,17713584458,20221000063@school.edu.cn
64,20221000064,袁岚六,男,大一,5班,2006-05-06,18058309650,20221000064@school.edu.cn
65,20221000065,曹若骁,男,大一,9班,2006-04-07,13047091843,20221000065@school.edu.cn
66,20221000066,冯筱萱,女,大一,10班,2007-03-03,13917804599,20221000066@school.edu.cn
67,20221000067,傅婷博,女,大一,5班,2006-01-06,13212798296,20221000067@school.edu.cn
68,20221000068,杨梓,女,大一,8班,2007-05-26,18641766301,20221000068@school.edu.cn
69,20221000069,郑翊宇,男,大一,6班,2007-08-10,17651218693,20221000069@school.edu.cn
70,20221000070,曾晨,男,大一,7班,2006-02-27,17535364222,20221000070@school.edu.cn
71,20221000071,彭彦怡,女,大一,7班,2006-07-24,13854921047,20221000071@school.edu.cn
72,20221000072,郑宥斌,男,大一,12班,2006-07-25,18388124608,20221000072@school.edu.cn
73,20221000073,曾依瑶,男,大一,7班,2006-10-21,17616026486,20221000073@school.edu.cn
74,20221000074,罗锦珂,男,大一,3班,2006-05-13,15073454495,20221000074@school.edu.cn
75,20221000075,郭瑶,女,大一,12班,2006-07-01,13742263643,20221000075@school.edu.cn
76,20221000076,马瑶焱,男,大一,2班,2006-12-29,15802132630,20221000076@school.edu.cn
77,20221000077,郭涵函,男,大一,9班,2007-09-08,18670121750,20221000077@school.edu.cn
78,20221000078,罗琛娅,男,大一,6班,2006-01-27,17320509846,20221000078@school.edu.cn
79,20221000079,董雅辰,女,大一,8班,2007-03-28,15022978257,20221000079@school.edu.cn
80,20221000080,何志然,女,大一,12班,2006-08-27,15322342866,20221000080@school.edu.cn
81,20221000081,梁六文,男,大一,8班,2007-03-23,18169988130,20221000081@school.edu.cn
82,20221000082,邓瑜衡,女,大一,12班,2007-10-24,17589024258,20221000082@school.edu.cn
83,20221000083,曹琛,男,大一,12班,2006-12-12,13149829004,20221000083@school.edu.cn
84,20221000084,陈琛焱,女,大一,9班,2006-12-07,18565383580,20221000084@school.edu.cn
85,20221000085,罗睿五,女,大一,12班,2006-10-22,15769446977,20221000085@school.edu.cn
86,20221000086,郑颖三,女,大一,4班,2006-05-30,13282106984,20221000086@school.edu.cn
87,20221000087,谢思驰,女,大一,11班,2006-11-18,13127064333,20221000087@school.edu.cn
88,20221000088,黄锦辰,男,大一,12班,2006-01-06,13782540148,20221000088@school.edu.cn
89,20221000089,黄乐,女,大一,4班,2006-03-01,15188596817,20221000089@school.edu.cn
90,20221000090,罗泓璐,男,大一,10班,2007-06-19,13296450793,20221000090@school.edu.cn
91,20221000091,傅二,女,大一,8班,2006-09-26,15906033833,20221000091@school.edu.cn
92,20221000092,萧泓琪,女,大一,8班,2006-06-15,17644051763,20221000092@school.edu.cn
93,20221000093,何妍琳,男,大一,5班,2006-06-06,13099123145,20221000093@school.edu.cn
94,20221000094,黄珺骞,女,大一,11班,2006-10-03,13947280751,20221000094@school.edu.cn
95,20221000095,陈曜滢,男,大一,1班,2006-02-27,17572783236,20221000095@school.edu.cn
96,20221000096,郑琳,男,大一,7班,2006-05-08,15269989285,20221000096@school.edu.cn
97,20221000097,高宇,女,大一,2班,2007-01-23,15367716188,20221000097@school.edu.cn
98,20221000098,宋语滢,女,大一,9班,2006-06-15,15115520559,20221000098@school.edu.cn
99,20221000099,傅姝彤,女,大一,9班,2007-10-28,18239046174,20221000099@school.edu.cn
100,20221000100,孙婕坤,男,大一,3班,2006-05-31,18735275242,20221000100@school.edu.cn
101,20221000101,陈乐可,男,大一,3班,2007-01-11,15180889707,20221000101@school.edu.cn
102,20221000102,马三志,男,大一,1班,2007-08-15,13131266979,20221000102@school.edu.cn
103,20221000103,马莹泽,男,大一,9班,2006-10-27,13089148374,20221000103@school.edu.cn
104,20221000104,王宁蕾,女,大一,10班,2006-06-02,13490226350,20221000104@school.edu.cn
105,20221000105,陈浩,女,大一,5班,2007-09-15,15092315122,20221000105@school.edu.cn
106,20221000106,赵子斌,女,大一,8班,2007-02-21,15747458360,20221000106@school.edu.cn
107,20221000107,孙婕,女,大一,9班,2006-06-27,15799582909,20221000107@school.edu.cn
108,20221000108,沈杰,男,大一,12班,2007-07-09,18627064481,20221000108@school.edu.cn
109,20221000109,郭婷琳,男,大一,10班,2007-01-13,17351643211,20221000109@school.edu.cn
110,20221000110,孙莹彤,女,大一,2班,2007-05-29,15238102702,20221000110@school.edu.cn
111,20221000111,于雅八,女,大一,2班,2007-06-16,13839588627,20221000111@school.edu.cn
112,20221000112,黄宁,女,大一,8班,2006-11-13,18551045747,20221000112@school.edu.cn
113,20221000113,于雅哲,男,大一,8班,2006-01-17,15504406644,20221000113@school.edu.cn
114,20221000114,董泽渝,女,大一,4班,2007-10-28,18886530969,20221000114@school.edu.cn
115,20221000115,马涵睿,男,大一,6班,2007-05-10,13895545967,20221000115@school.edu.cn
116,20221000116,梁曜滢,男,大一,12班,2006-11-30,18229138640,20221000116@school.edu.cn
117,20221000117,高宁,女,大一,8班,2006-09-09,13421709302,20221000117@school.edu.cn
118,20221000118,袁浩,女,大一,11班,2007-03-30,18170649272,20221000118@school.edu.cn
119,20221000119,邓彤渝,男,大一,10班,2006-08-15,13776883546,20221000119@school.edu.cn
120,20221000120,许羽妍,男,大一,5班,2007-01-28,15704762942,20221000120@school.edu.cn
121,20221000121,冯启宇,女,大一,7班,2006-01-01,13560929851,20221000121@school.edu.cn
122,20221000122,程姝,男,大一,4班,2007-05-18,13480494033,20221000122@school.edu.cn
123,20221000123,彭瑞涵,女,大一,4班,2007-08-25,17689087249,20221000123@school.edu.cn
124,20221000124,刘岚文,男,大一,4班,2007-11-11,13108929618,20221000124@school.edu.cn
125,20221000125,高姝辰,女,大一,5班,2006-07-27,18832631226,20221000125@school.edu.cn
126,20221000126,程宥,女,大一,8班,2007-06-06,18151782081,20221000126@school.edu.cn
127,20221000127,傅泓滢,男,大一,9班,2007-09-22,13526918685,20221000127@school.edu.cn
128,20221000128,傅乐滢,男,大一,9班,2007-04-28,15042247495,20221000128@school.edu.cn
129,20221000129,韩泽,女,大一,8班,2007-04-07,13807985361,20221000129@school.edu.cn
130,20221000130,杨一致,男,大一,8班,2006-02-28,15139852239,20221000130@school.edu.cn
131,20221000131,吴二骐,女,大一,1班,2006-04-24,13674711292,20221000131@school.edu.cn
132,20221000132,何瑾锴,男,大一,1班,2007-06-25,17623182028,20221000132@school.edu.cn
133,20221000133,沈浩芷,女,大一,10班,2007-09-08,15021247753,20221000133@school.edu.cn
134,20221000134,梁若,女,大一,2班,2007-11-01,17730775604,20221000134@school.edu.cn
135,20221000135,黄四涵,女,大一,1班,2007-01-12,17593770132,20221000135@school.edu.cn
136,20221000136,曾瑞颖,男,大一,5班,2007-09-04,17527386907,20221000136@school.edu.cn
137,20221000137,陈欣,女,大一,12班,2006-06-10,18812465794,20221000137@school.edu.cn
138,20221000138,黄启琪,女,大一,10班,2007-03-03,13691001043,20221000138@school.edu.cn
139,20221000139,吕腾雯,女,大一,1班,2006-02-18,13991205163,20221000139@school.edu.cn
140,20221000140,程子御,男,大一,2班,2007-11-03,17550215715,20221000140@school.edu.cn
141,20221000141,唐珺,女,大一,12班,2007-12-11,17397661086,20221000141@school.edu.cn
142,20221000142,郭泽致,女,大一,2班,2006-05-31,17676414540,20221000142@school.edu.cn
143,20221000143,王婕宁,男,大一,2班,2007-12-31,15127144334,20221000143@school.edu.cn
144,20221000144,赵宁四,男,大一,3班,2006-05-23,13317734153,20221000144@school.edu.cn
145,20221000145,吕珺,女,大一,1班,2007-01-10,15387228447,20221000145@school.edu.cn
146,20221000146,韩晨,男,大一,9班,2007-11-04,18284360853,20221000146@school.edu.cn
147,20221000147,郭妍芷,男,大一,1班,2007-09-28,15677490207,20221000147@school.edu.cn
148,20221000148,萧志,男,大一,10班,2007-06-02,18234027775,20221000148@school.edu.cn
149,20221000149,唐锦斌,男,大一,6班,2007-04-28,13193728551,20221000149@school.edu.cn
150,20221000150,曾明翎,男,大一,9班,2007-11-06,13527879930,20221000150@school.edu.cn
151,20221000151,罗姝,男,大二,12班,2005-07-06,18663335170,20221000151@school.edu.cn
152,20221000152,宋奚,男,大二,1班,2006-07-31,18360003836,20221000152@school.edu.cn
153,20221000153,黄颖芸,男,大二,11班,2005-11-25,18951639533,20221000153@school.edu.cn
154,20221000154,许雨钰,女,大二,8班,2005-08-27,13785148061,20221000154@school.edu.cn
155,20221000155,朱瑜九,女,大二,10班,2006-11-25,13353134395,20221000155@school.edu.cn
156,20221000156,黄琛一,男,大二,9班,2006-01-24,17521818174,20221000156@school.edu.cn
157,20221000157,马嫣,女,大二,8班,2005-07-13,18172565333,20221000157@school.edu.cn
158,20221000158,袁雨衡,男,大二,6班,2006-04-01,15553270597,20221000158@school.edu.cn
159,20221000159,郑珺珊,男,大二,7班,2006-10-14,18725046731,20221000159@school.edu.cn
160,20221000160,马依珂,男,大二,11班,2005-11-14,13590454408,20221000160@school.edu.cn
161,20221000161,孙雪一,女,大二,10班,2006-01-12,13940047053,20221000161@school.edu.cn
162,20221000162,彭茗,男,大二,11班,2005-12-02,13126626617,20221000162@school.edu.cn
163,20221000163,邓珺,女,大二,5班,2005-07-25,13697358529,20221000163@school.edu.cn
164,20221000164,郑奕,女,大二,7班,2005-04-20,17392437682,20221000164@school.edu.cn
165,20221000165,傅姝珊,男,大二,7班,2005-01-05,15236599556,20221000165@school.edu.cn
166,20221000166,冯杰亦,男,大二,9班,2006-06-28,13449090963,20221000166@school.edu.cn
167,20221000167,梁子诺,女,大二,12班,2006-09-11,18790638949,20221000167@school.edu.cn
168,20221000168,郑博致,男,大二,2班,2006-09-16,18776981723,20221000168@school.edu.cn
169,20221000169,袁五辰,男,大二,10班,2005-07-31,18332526153,20221000169@school.edu.cn
170,20221000170,马琳诺,男,大二,5班,2005-09-11,13353259300,20221000170@school.edu.cn
171,20221000171,彭乐,男,大二,1班,2005-11-23,15587299299,20221000171@school.edu.cn
172,20221000172,吕祺,女,大二,6班,2006-10-18,18244044124,20221000172@school.edu.cn
173,20221000173,赵志琪,男,大二,7班,2005-06-14,13731759606,20221000173@school.edu.cn
174,20221000174,董奕坤,女,大二,5班,2006-04-11,15284847312,20221000174@school.edu.cn
175,20221000175,董九珂,男,大二,1班,2006-06-26,18042723453,20221000175@school.edu.cn
176,20221000176,罗涵御,女,大二,5班,2006-04-08,17609258910,20221000176@school.edu.cn
177,20221000177,袁淇,女,大二,7班,2005-12-19,13445938370,20221000177@school.edu.cn
178,20221000178,曹博,女,大二,11班,2005-01-21,18165386466,20221000178@school.edu.cn
179,20221000179,程林宁,女,大二,2班,2005-11-19,18953556223,20221000179@school.edu.cn
180,20221000180,沈琳,女,大二,5班,2005-09-16,15354307876,20221000180@school.edu.cn
181,20221000181,董瑜子,女,大二,12班,2006-12-01,13494353901,20221000181@school.edu.cn
182,20221000182,沈菲,男,大二,2班,2005-07-24,13229054203,20221000182@school.edu.cn
183,20221000183,孙九琳,男,大二,3班,2005-12-23,15314540272,20221000183@school.edu.cn
184,20221000184,宋乐茹,女,大二,9班,2005-01-27,15620815265,20221000184@school.edu.cn
185,20221000185,赵佳璐,男,大二,3班,2006-02-09,13257760896,20221000185@school.edu.cn
186,20221000186,宋启芷,女,大二,12班,2006-09-25,13512544016,20221000186@school.edu.cn
187,20221000187,陈颖,女,大二,10班,2005-07-02,18334399751,20221000187@school.edu.cn
188,20221000188,郭淇宇,男,大二,4班,2006-01-14,15264386426,20221000188@school.edu.cn
189,20221000189,宋一焱,男,大二,9班,2005-11-03,18389439923,20221000189@school.edu.cn
190,20221000190,萧清茹,女,大二,3班,2006-05-26,15051725698,20221000190@school.edu.cn
191,20221000191,袁四欣,女,大二,8班,2006-10-23,17307078648,20221000191@school.edu.cn
192,20221000192,赵沁萌,男,大二,4班,2006-07-25,13375137908,20221000192@school.edu.cn
193,20221000193,程语扬,女,大二,7班,2005-10-13,15192640711,20221000193@school.edu.cn
194,20221000194,曾九,女,大二,10班,2006-07-04,15798490304,20221000194@school.edu.cn
195,20221000195,赵璇,女,大二,5班,2006-11-07,13115842314,20221000195@school.edu.cn
196,20221000196,曹凯珏,女,大二,5班,2006-06-27,15845024449,20221000196@school.edu.cn
197,20221000197,曹淇浩,女,大二,3班,2005-02-17,18744625829,20221000197@school.edu.cn
198,20221000198,何彤辰,女,大二,8班,2005-09-12,17331782269,20221000198@school.edu.cn
199,20221000199,董婕蓉,男,大二,8班,2005-09-14,17604066125,20221000199@school.edu.cn
200,20221000200,郑二希,女,大二,11班,2006-09-11,17808463280,20221000200@school.edu.cn
201,20221000201,吴曜琳,男,大二,6班,2006-01-07,15589795261,20221000201@school.edu.cn
202,20221000202,马昭馥,女,大二,8班,2005-06-24,15536217588,20221000202@school.edu.cn
203,20221000203,胡梓煜,男,大二,4班,2005-06-21,13874512075,20221000203@school.edu.cn
204,20221000204,刘腾,男,大二,3班,2005-02-26,13682374443,20221000204@school.edu.cn
205,20221000205,陈茗,女,大二,8班,2005-12-04,18150714752,20221000205@school.edu.cn
206,20221000206,孙宇子,女,大二,1班,2006-01-08,17620636687,20221000206@school.edu.cn
207,20221000207,吕三,女,大二,7班,2006-01-25,13811399916,20221000207@school.edu.cn
208,20221000208,胡浩衡,女,大二,2班,2006-03-14,17668257494,20221000208@school.edu.cn
209,20221000209,董曜,男,大二,5班,2005-03-23,13555094217,20221000209@school.edu.cn
210,20221000210,宋三,女,大二,8班,2005-01-24,15142192596,20221000210@school.edu.cn
211,20221000211,刘珺雪,男,大二,11班,2005-11-16,18987658585,20221000211@school.edu.cn
212,20221000212,郭乐熙,男,大二,9班,2005-05-13,18517633057,20221000212@school.edu.cn
213,20221000213,胡姝,男,大二,6班,2005-09-22,15007255721,20221000213@school.edu.cn
214,20221000214,马岚芸,女,大二,1班,2006-03-14,13412641715,20221000214@school.edu.cn
215,20221000215,陈三,男,大二,9班,2006-06-28,17869977043,20221000215@school.edu.cn
216,20221000216,冯思宇,男,大二,7班,2006-08-30,13531145835,20221000216@school.edu.cn
217,20221000217,张凯驰,女,大二,7班,2006-07-05,17544671923,20221000217@school.edu.cn
218,20221000218,李彦,男,大二,10班,2005-05-24,15018853931,20221000218@school.edu.cn
219,20221000219,马雪航,男,大二,8班,2006-01-31,13743803164,20221000219@school.edu.cn
220,20221000220,李九,女,大二,6班,2006-06-30,17867196467,20221000220@school.edu.cn
221,20221000221,刘羽驰,男,大二,4班,2005-01-10,15887522142,20221000221@school.edu.cn
222,20221000222,徐宇骞,男,大二,8班,2006-10-22,15833458251,20221000222@school.edu.cn
223,20221000223,徐语峻,男,大二,6班,2005-10-27,15632968466,20221000223@school.edu.cn
224,20221000224,王露扬,男,大二,7班,2006-10-04,13744588451,20221000224@school.edu.cn
225,20221000225,赵二,男,大二,11班,2006-08-04,17764554065,20221000225@school.edu.cn
226,20221000226,罗琛,女,大二,5班,2005-05-19,13621974866,20221000226@school.edu.cn
227,20221000227,黄凯泽,女,大二,2班,2005-08-22,13639541076,20221000227@school.edu.cn
228,20221000228,陈思渝,女,大二,12班,2005-04-25,13387046661,20221000228@school.edu.cn
229,20221000229,林启可,男,大二,2班,2006-04-02,18086801842,20221000229@school.edu.cn
230,20221000230,于七涵,男,大二,3班,2006-07-15,17360066433,20221000230@school.edu.cn
231,20221000231,彭泓御,女,大二,12班,2006-04-12,13231791378,20221000231@school.edu.cn
232,20221000232,王清航,男,大二,3班,2005-04-11,13407672722,20221000232@school.edu.cn
233,20221000233,孙曜瑜,女,大二,7班,2006-09-19,17310763029,20221000233@school.edu.cn
234,20221000234,吕二衡,男,大二,5班,2006-07-17,18559503827,20221000234@school.edu.cn
235,20221000235,吴渲珏,男,大二,9班,2006-04-19,13504506597,20221000235@school.edu.cn
236,20221000236,高彦哲,男,大二,2班,2006-06-13,13831360285,20221000236@school.edu.cn
237,20221000237,杨妍锴,女,大二,10班,2006-06-14,13282951815,20221000237@school.edu.cn
238,20221000238,高羽,男,大二,7班,2005-08-29,18847885833,20221000238@school.edu.cn
239,20221000239,傅六轩,男,大二,9班,2005-08-21,18192837200,20221000239@school.edu.cn
240,20221000240,沈浩扬,男,大二,12班,2006-08-10,15132045229,20221000240@school.edu.cn
241,20221000241,周奕芸,女,大二,7班,2006-01-14,13458351389,20221000241@school.edu.cn
242,20221000242,许雪蕾,女,大二,7班,2006-03-08,15020624718,20221000242@school.edu.cn
243,20221000243,李浩洁,男,大二,2班,2006-01-11,17657628114,20221000243@school.edu.cn
244,20221000244,邓乐翎,男,大二,7班,2006-01-09,18640512896,20221000244@school.edu.cn
245,20221000245,胡宥,男,大二,12班,2006-05-13,13759136256,20221000245@school.edu.cn
246,20221000246,董翊四,男,大二,10班,2005-03-27,15572459190,20221000246@school.edu.cn
247,20221000247,唐曜四,男,大二,6班,2006-12-03,18529794248,20221000247@school.edu.cn
248,20221000248,彭三琪,男,大二,3班,2005-07-03,18518124366,20221000248@school.edu.cn
249,20221000249,黄子,男,大二,2班,2006-07-04,17570568421,20221000249@school.edu.cn
250,20221000250,曾睿怡,女,大二,10班,2005-07-09,17673270281,20221000250@school.edu.cn
251,20221000251,陈曜志,男,大二,6班,2006-11-25,17899126142,20221000251@school.edu.cn
252,20221000252,吴宸锴,女,大二,2班,2005-01-19,18340597274,20221000252@school.edu.cn
253,20221000253,董凯霄,女,大二,7班,2006-12-03,15761104891,20221000253@school.edu.cn
254,20221000254,吴欣子,女,大二,12班,2006-01-04,15880806705,20221000254@school.edu.cn
255,20221000255,吕瑞,女,大二,5班,2006-08-19,13327393321,20221000255@school.edu.cn
256,20221000256,萧瑶,女,大二,10班,2005-02-09,13694757163,20221000256@school.edu.cn
257,20221000257,傅佳驰,女,大二,11班,2006-02-03,15373408601,20221000257@school.edu.cn
258,20221000258,萧琛六,女,大二,1班,2005-09-23,13246377557,20221000258@school.edu.cn
259,20221000259,黄林七,女,大二,1班,2005-04-09,13016485331,20221000259@school.edu.cn
260,20221000260,徐语,男,大二,9班,2006-09-14,18149542133,20221000260@school.edu.cn
261,20221000261,罗宸四,女,大二,10班,2006-03-30,18014005617,20221000261@school.edu.cn
262,20221000262,林林九,女,大二,5班,2006-11-20,13958619952,20221000262@school.edu.cn
263,20221000263,张梓渝,男,大二,11班,2005-06-29,13014151847,20221000263@school.edu.cn
264,20221000264,邓三瑾,男,大二,1班,2005-07-21,13743081210,20221000264@school.edu.cn
265,20221000265,陈宁,男,大二,1班,2006-06-23,15303372639,20221000265@school.edu.cn
266,20221000266,宋嘉,男,大二,3班,2006-08-23,15973120857,20221000266@school.edu.cn
267,20221000267,韩瑜骁,男,大二,3班,2005-01-28,13196624662,20221000267@school.edu.cn
268,20221000268,张宁,女,大二,10班,2006-01-02,15036370240,20221000268@school.edu.cn
269,20221000269,吕宥婧,女,大二,11班,2006-10-18,15520460430,20221000269@school.edu.cn
270,20221000270,林锦洁,女,大二,10班,2006-03-19,18897010823,20221000270@school.edu.cn
271,20221000271,周雨,女,大二,1班,2006-07-07,17600470933,20221000271@school.edu.cn
272,20221000272,谢博洁,男,大二,3班,2005-05-14,13905358024,20221000272@school.edu.cn
273,20221000273,萧文斌,女,大二,6班,2005-07-20,17507132689,20221000273@school.edu.cn
274,20221000274,袁浩致,男,大二,2班,2006-11-15,13774109045,20221000274@school.edu.cn
275,20221000275,徐嘉渝,女,大二,7班,2006-03-06,15710806957,20221000275@school.edu.cn
276,20221000276,郭颖芷,男,大二,2班,2005-12-29,13366051273,20221000276@school.edu.cn
277,20221000277,曹二晨,女,大二,11班,2006-04-02,15026161050,20221000277@school.edu.cn
278,20221000278,赵博,女,大二,7班,2006-08-20,18879125847,20221000278@school.edu.cn
279,20221000279,许奚,男,大二,5班,2005-02-04,17580752340,20221000279@school.edu.cn
280,20221000280,徐五然,女,大二,6班,2005-10-09,18504911752,20221000280@school.edu.cn
281,20221000281,宋乐,男,大二,5班,2005-01-08,15355594705,20221000281@school.edu.cn
282,20221000282,袁林煜,女,大二,5班,2006-04-25,15148041633,20221000282@school.edu.cn
283,20221000283,袁曜,男,大二,4班,2006-06-15,18167922872,20221000283@school.edu.cn
284,20221000284,朱乐,男,大二,1班,2006-08-16,18622393812,20221000284@school.edu.cn
285,20221000285,程明璐,女,大二,5班,2006-04-17,18667715131,20221000285@school.edu.cn
286,20221000286,杨六,男,大二,8班,2005-11-19,15222795377,20221000286@school.edu.cn
287,20221000287,袁梓,女,大二,11班,2005-02-28,13086595622,20221000287@school.edu.cn
288,20221000288,胡锦八,男,大二,1班,2005-09-26,15239137808,20221000288@school.edu.cn
289,20221000289,马杰怡,女,大二,10班,2005-12-31,18549838524,20221000289@school.edu.cn
290,20221000290,曹羽四,女,大二,10班,2006-08-25,15877559085,20221000290@school.edu.cn
291,20221000291,于晨潇,男,大二,11班,2006-02-18,18055867174,20221000291@school.edu.cn
292,20221000292,王羽妍,男,大二,6班,2006-10-02,15037271755,20221000292@school.edu.cn
293,20221000293,吕昭凝,女,大二,11班,2006-12-21,15537231500,20221000293@school.edu.cn
294,20221000294,沈姝婧,女,大二,10班,2005-12-29,18278065006,20221000294@school.edu.cn
295,20221000295,何浩六,男,大二,11班,2006-08-25,13763977622,20221000295@school.edu.cn
296,20221000296,罗七,男,大二,6班,2006-02-14,17591418782,20221000296@school.edu.cn
297,20221000297,陈珺,男,大二,10班,2006-10-29,15565620923,20221000297@school.edu.cn
298,20221000298,曹乐峻,女,大二,5班,2005-05-12,13391408007,20221000298@school.edu.cn
299,20221000299,徐茗祺,女,大二,11班,2006-01-13,17722517572,20221000299@school.edu.cn
300,20221000300,刘彤八,女,大二,9班,2005-09-19,18725118422,20221000300@school.edu.cn
301,20221000301,郭婷琪,男,大三,2班,2005-11-10,18891805164,20221000301@school.edu.cn
302,20221000302,沈雨,男,大三,7班,2005-05-12,17353467995,20221000302@school.edu.cn
303,20221000303,郭泽,女,大三,9班,2004-05-10,17848838570,20221000303@school.edu.cn
304,20221000304,程岚,男,大三,9班,2005-03-07,15036634483,20221000304@school.edu.cn
